Service Level,Day,Month,Temp,Calls,AHT,Talk_Time
,Saturday,April,66.8,14398,142,773
,Saturday,December,31.3,15626,126,700
,Saturday,September,62.7,15686,144,805
,Saturday,January,44.6,15866,131,794
,Saturday,December,45.5,15896,136,800
,Saturday,November,61.4,16198,137,831
,Saturday,December,57.8,16247,132,779
,Saturday,September,66.1,16264,140,812
,Saturday,December,48.5,16309,121,645
,Saturday,December,37.9,16429,133,778
,Saturday,August,75.5,16437,138,834
,Saturday,May,59.4,16444,138,830
,Saturday,November,52.4,16612,125,700
,Saturday,July,73.5,16637,131,791
,Saturday,October,49.6,16699,135,850
,Saturday,April,57,16738,127,777
,Saturday,August,76,16751,134,840
,Saturday,April,44.3,16818,130,780
,Saturday,July,74.5,16883,138,833
,Saturday,November,36,16890,133,824
,Saturday,December,38,16893,133,853
,Saturday,August,69.7,16908,133,818
,Saturday,April,48.9,16954,131,775
,Saturday,January,35.9,16959,124,706
,Saturday,March,44.9,16992,133,745
,Saturday,November,47.3,16995,140,885
,Saturday,January,45.7,17011,131,724
,Saturday,July,76,17107,134,857
,Saturday,August,74.2,17203,137,886
,Saturday,September,79.8,17240,135,861
,Saturday,August,70.6,17294,135,847
,Saturday,June,68.2,17392,136,887
,Saturday,November,36.6,17464,139,906
,Saturday,April,48.3,17497,139,893
,Saturday,October,58.2,17536,133,830
,Saturday,August,68.7,17569,130,821
,Saturday,November,42.3,17614,137,883
,Saturday,December,44,17683,128,737
,Saturday,May,60.3,17733,138,760
,Saturday,July,77.4,17825,135,876
,Saturday,August,75.7,17877,138,886
,Saturday,March,51,17962,130,799
,Saturday,May,63.6,17966,126,827
,Saturday,August,71.8,18043,134,738
,Saturday,October,62.3,18051,127,795
,Saturday,May,64.5,18051,132,863
,Saturday,January,35,18102,131,835
,Saturday,September,71,18177,128,822
,Saturday,May,66.7,18207,128,809
,Saturday,October,50.2,18237,134,925
,Saturday,June,66.6,18288,133,887
,Sunday,August,75.4,18313,109,691
,Saturday,August,80.3,18320,131,838
,Saturday,August,81.7,18344,143,959
,Saturday,July,78.1,18353,133,911
,Saturday,March,34.4,18380,137,894
,Saturday,March,50.3,18381,129,826
,Saturday,June,66.2,18419,130,872
,Sunday,July,74,18530,106,664
,Saturday,June,74.3,18549,132,905
,Sunday,July,75.9,18586,107,678
,Sunday,April,47.8,18669,104,648
,Sunday,August,74.8,18682,111,720
,Saturday,May,53.2,18689,126,861
,Saturday,November,45.9,18698,135,935
,Sunday,August,81.8,18819,109,716
,Saturday,November,33.5,18895,126,733
,Saturday,July,76.9,18896,126,791
,Saturday,June,79.2,18983,133,951
,Saturday,May,58,19111,133,762
,Saturday,May,72.2,19145,133,935
,Saturday,June,71.2,19203,130,884
,Saturday,March,43.7,19268,132,780
,Saturday,September,65,19277,127,831
,Saturday,May,61.5,19338,128,910
,Sunday,September,60.7,19592,105,686
,Saturday,January,19.2,19739,133,936
,Saturday,February,22,19780,132,909
,Saturday,September,73.6,19790,132,900
,Saturday,March,31,19810,125,863
,Sunday,August,79.7,19883,113,770
,Sunday,July,79.6,19902,106,734
,Sunday,September,71.6,20089,104,706
,Saturday,September,73,20092,127,912
,Saturday,April,52.3,20107,131,880
,Saturday,October,53,20141,134,716
,Sunday,July,79.5,20150,105,713
,Saturday,May,57.1,20235,128,864
,Sunday,May,68.6,20324,98,654
,Saturday,April,57.3,20540,111,722
,Saturday,October,57.6,20586,133,816
,Sunday,August,70.4,20682,101,691
,Sunday,August,78.6,20716,104,695
,Sunday,May,70.3,20746,96,647
,Saturday,September,71.8,20755,138,847
,Sunday,August,77.3,20845,100,694
,Saturday,March,44.3,20871,136,965
,Sunday,June,64,21054,106,754
,Saturday,June,68.9,21066,128,864
,Saturday,October,48.9,21188,119,871
,Sunday,November,44.4,21321,96,693
,Saturday,June,67.3,21481,136,913
,Sunday,June,78.3,21523,102,728
,Sunday,November,50.4,21527,97,709
,Sunday,May,58.6,21697,98,718
,Sunday,April,54,21704,104,750
,Sunday,June,66.9,21863,104,781
,Saturday,January,48.9,21867,135,932
,Sunday,January,39.7,21950,94,713
,Sunday,November,49.5,22080,91,655
,Sunday,January,50.8,22118,96,702
,Sunday,July,75.9,22155,99,732
,Sunday,November,49.5,22263,97,728
,Sunday,November,49,22315,90,652
,Sunday,October,59.1,22361,88,653
,Sunday,September,70.1,22365,106,687
,Sunday,March,37.1,22478,99,665
,Sunday,December,39.3,22509,93,698
,Sunday,June,75.4,22584,102,794
,Saturday,November,44.5,22732,127,862
,Saturday,March,36.2,22747,123,917
,Sunday,March,46.6,22748,102,747
,Sunday,June,74.8,22847,99,772
,Saturday,February,47,22896,116,847
,Sunday,August,73.1,23032,91,688
,Sunday,April,49.6,23139,87,629
,Saturday,February,21.5,23181,125,967
,Sunday,December,57.6,23215,89,667
,Sunday,April,54.9,23277,95,727
,Sunday,January,48.1,23373,87,658
,Sunday,March,34.9,23393,95,741
,Saturday,January,23,23433,165,1326
,Sunday,August,69.6,23453,88,660
,Sunday,December,46,23573,83,643
,Sunday,March,36.2,23607,97,755
,Sunday,December,41,23678,80,603
,Sunday,March,41.7,23749,89,629
,Saturday,April,49,23866,117,846
,Sunday,July,84.1,23889,97,768
,Sunday,November,40.6,24121,92,735
,Sunday,November,51.7,24137,84,667
,Sunday,January,44.4,24225,136,746
,Saturday,January,36.3,24231,101,761
,Sunday,May,60,24263,97,817
,Saturday,October,51.7,24292,126,1040
,Sunday,June,69.8,24332,99,722
,Sunday,June,64.8,24466,93,761
,Sunday,May,71.7,24757,93,756
,Sunday,May,58.6,25298,118,723
,Sunday,September,72.6,25342,83,674
,Sunday,December,47.9,25439,73,579
,Sunday,June,69.1,25508,96,713
,Saturday,October,62.8,25517,109,762
,Saturday,February,31.6,25615,138,1018
,Saturday,March,28.8,25617,137,947
,Saturday,February,24.9,26042,137,990
,Sunday,December,32.3,26401,72,599
,Sunday,June,74.8,26548,90,782
,Sunday,October,57.1,27368,77,673
,Sunday,March,41,27382,92,821
,Sunday,September,71.7,27634,82,739
,Sunday,December,53.6,27749,74,644
,Saturday,January,34,28023,98,855
,Sunday,May,71.2,28248,91,809
,Saturday,February,24.8,28576,126,1117
,Saturday,January,19,28651,138,1084
,Sunday,November,49.9,28727,76,709
,Sunday,October,43,28786,92,905
,Sunday,April,52,29032,79,726
,Saturday,February,24.4,29133,119,1133
,Saturday,July,72,29255,98,867
,Sunday,July,77.3,30269,81,678
,Saturday,January,23.5,30431,126,1202
,Sunday,October,50.7,31023,76,740
,Sunday,April,71.3,31212,69,685
,Sunday,November,58.8,31463,79,830
,Sunday,December,36,31578,85,714
,Saturday,February,33.3,32136,101,910
,Sunday,July,74.6,32451,113,679
,Sunday,January,29,33225,73,757
,Friday,July,71.5,34295,130,1484
,Saturday,December,50.4,34907,75,704
,Wednesday,May,56.5,35046,140,1505
,Wednesday,April,48.5,35064,122,1556
,Sunday,October,52.1,35110,75,691
,Friday,July,73,35264,130,1542
,Wednesday,July,78.6,35516,123,1617
,Wednesday,September,63.8,35547,118,1543
,Wednesday,May,58.7,35574,122,1595
,Wednesday,May,68.5,35720,125,1655
,Friday,April,58,35765,125,1437
,Wednesday,August,75.6,35831,135,1812
,Friday,January,42.5,35923,137,1424
